3539.4,-2,6
3539.6,-5,7
3539.8,-4,-2
3540,4,-2
3540.2,2,7
3540.4,-1,3
3540.6,6,8
3540.8,-4,-1
3541,-4,-5
3541.2,-4,5
3541.4,-4,0
3541.6,4,-6
3541.8,-6,-2
3542,-11,2
3542.2,1,2
3542.4,0,-1
3542.6,-3,-1
3542.8,3,2
3543,3,-4
3543.2,6,-1
3543.4,5,0
3543.6,0,-4
3543.8,-3,-5
3544,-3,0
3544.2,-2,-3
3544.4,-7,-12
3544.6,7,-8
3544.8,5,-3
3545,-7,10
3545.2,-3,0
3545.4,9,-8
3545.6,4,-5
3545.8,1,2
3546,1,2
3546.2,-10,-6
3546.4,-1,5
3546.6,4,5
3546.8,0,-3
3547,-7,-2
3547.2,-2,-7
3547.4,4,1
3547.6,-3,7
3547.8,7,9
3548,10,7
3548.2,3,3
3548.4,-2,7
3548.6,-4,9
3548.8,0,-7
3549,-1,4
3549.2,-8,9
3549.4,7,-2
3549.6,9,-4
3549.8,0,-9
3550,-10,-8
3550.2,-5,0
3550.4,9,4
3550.6,3,0
3550.8,2,5
3551,3,11
3551.2,6,-1
3551.4,3,-6
3551.6,-6,-1
3551.8,8,-3
3552,4,-13
3552.2,7,0
3552.4,0,4
3552.6,0,0
3552.8,2,-3
3553,-4,-1
3553.2,6,-2
3553.4,4,-3
3553.6,-12,2
3553.8,5,1
3554,7,-1
3554.2,-7,1
3554.4,-1,-4
3554.6,2,-6
3554.8,5,-4
3555,-2,3
3555.2,-5,2
3555.4,1,-7
3555.6,10,-11
3555.8,4,3
3556,6,14
3556.2,9,-2
3556.4,12,-7
3556.6,7,-4
3556.8,-6,-2
3557,-13,6
3557.2,-4,-2
3557.4,6,-5
3557.6,0,-5
3557.8,-11,-1
3558,5,1
3558.2,-1,1
3558.4,0,5
3558.6,5,3
3558.8,6,-8
3559,4,-4
3559.2,6,3
3559.4,2,-1
3559.6,6,-3
3559.8,1,0
3560,0,14
3560.2,-1,1
3560.4,-3,-4
3560.6,-1,0
3560.8,4,-7
3561,-7,4
3561.2,-2,-2
3561.4,1,3
3561.6,3,4
3561.8,3,-5
3562,5,1
3562.2,-1,6
3562.4,5,-1
3562.6,9,1
3562.8,2,2
3563,5,-2
3563.2,4,-3
3563.4,-3,-5
3563.6,1,-4
3563.8,4,1
3564,-7,-1
3564.2,-3,4
3564.4,2,-1
3564.6,8,0
3564.8,4,-5
3565,-2,-6
3565.2,1,1
3565.4,2,-5
3565.6,4,-6
3565.8,-5,1
3566,-7,2
3566.2,-1,-1
3566.4,5,1
3566.6,8,7
3566.8,0,-1
3567,-9,6
3567.2,1,0
3567.4,-1,-4
3567.6,-8,-1
3567.8,-9,-4
3568,-5,-1
3568.2,3,-5
3568.4,3,-2
3568.6,5,7
3568.8,5,9
3569,1,-4
3569.2,-4,-4
3569.4,-5,-3
3569.6,-1,-2
3569.8,2,5
3570,7,-5
3570.2,-1,-2
3570.4,-5,1
3570.6,8,5
3570.8,2,5
3571,2,2
3571.2,-5,0
3571.4,-4,-2
3571.6,-4,7
3571.8,-6,-5
3572,-6,-4
3572.2,1,-2
3572.4,1,-2
3572.6,2,1
3572.8,1,0
3573,-1,1
3573.2,-1,0
3573.4,0,1
3573.6,0,5
3573.8,5,-4
3574,3,-4
3574.2,4,2
3574.4,6,-4
3574.6,11,-6
3574.8,5,11
3575,0,8
3575.2,-6,-3
3575.4,1,8
3575.6,5,3
3575.8,1,2
3576,8,4
3576.2,0,-5
3576.4,1,2
3576.6,4,6
3576.8,7,9
3577,4,-2
3577.2,-4,-2
3577.4,4,6
3577.6,-2,1
3577.8,9,-2
3578,3,-2
3578.2,-6,4
3578.4,1,3
3578.6,-2,2
3578.8,-4,-3
3579,-8,0
3579.2,-4,-3
3579.4,-2,2
3579.6,-4,-4
3579.8,-10,-1
3580,-7,-4
3580.2,-2,-6
3580.4,-3,-1
3580.6,-1,2
3580.8,-4,-2
3581,9,-4
3581.2,0,5
3581.4,-7,4
3581.6,-2,-6
3581.8,8,3
3582,7,4
3582.2,1,-3
3582.4,-3,-3
3582.6,-10,6
3582.8,-6,2
3583,-10,-4
3583.2,-2,-7
3583.4,3,-6
3583.6,-4,1
3583.8,-2,-3
3584,-2,-7
3584.2,5,-2
3584.4,10,0
3584.6,1,-3
3584.8,1,11
3585,-5,-3
3585.2,2,-9
3585.4,1,-4
3585.6,-2,-9
3585.8,9,4
3586,1,9
3586.2,8,2
3586.4,0,0
3586.6,0,3
3586.8,-6,-5
3587,-8,-2
3587.2,0,5
3587.4,-4,1
3587.6,0,2
3587.8,-3,2
3588,6,-6
3588.2,8,6
3588.4,4,10
3588.6,-1,5
3588.8,-6,-10
3589,4,-9
3589.2,4,-5
3589.4,-3,-2
3589.6,-3,11
3589.8,1,-6
3590,1,-12
3590.2,-5,-3
3590.4,-2,-3
3590.6,-2,5
3590.8,-1,0
3591,-1,0
3591.2,1,2
3591.4,-1,2
3591.6,-2,4
3591.8,10,-3
3592,2,-8
3592.2,-5,-1
3592.4,-2,2
3592.6,-1,0
3592.8,-14,-2
3593,-10,-7
3593.2,4,-1
3593.4,1,5
3593.6,2,-1
3593.8,-4,-2
3594,-3,5
3594.2,1,8
3594.4,5,6
3594.6,4,-3
3594.8,-5,11
3595,-8,11
3595.2,-6,-7
3595.4,5,-7
3595.6,4,-7
3595.8,5,1
3596,5,12
3596.2,-8,-3
3596.4,-8,4
3596.6,-8,4
3596.8,1,-8
3597,-6,-6
3597.2,-4,4
3597.4,0,5
3597.6,-2,9
3597.8,13,0
3598,14,-5
3598.2,-2,1
3598.4,2,2
3598.6,1,-1
3598.8,0,6
3599,0,1
3599.2,-2,0
3599.4,2,2
3599.6,2,-4
3599.8,8,1
3600,3,-2
3600.2,9,-12
3600.4,7,-5
3600.6,-12,0
3600.8,-3,1
3601,9,-4
3601.2,0,0
3601.4,1,-2
3601.6,1,0
3601.8,-1,8
3602,-1,-2
3602.2,3,-4
3602.4,5,-9
3602.6,1,-7
3602.8,-12,2
3603,0,7
3603.2,8,3
3603.4,0,11
3603.6,-3,3
3603.8,6,-4
3604,1,-2
3604.2,0,-1
3604.4,6,2
3604.6,3,2
3604.8,5,5
3605,-4,8
3605.2,-4,-3
3605.4,-8,5
3605.6,-3,5
3605.8,9,-11
3606,4,-4
3606.2,-7,7
3606.4,-4,-1
3606.6,1,0
3606.8,2,9
3607,2,-6
3607.2,-3,-8
3607.4,-5,-3
3607.6,4,-10
3607.8,5,-8
3608,0,3
3608.2,-3,7
3608.4,-2,-2
3608.6,-5,3
3608.8,-4,3
3609,-3,6
3609.2,-7,3
3609.4,-5,-8
3609.6,-2,-11
3609.8,-13,-10
3610,-5,-5
3610.2,7,-3
3610.4,0,1
3610.6,-11,-3
3610.8,3,-3
3611,-1,0
3611.2,-10,-2
3611.4,-3,-4
3611.6,-7,3
3611.8,3,-4
3612,13,1
3612.2,6,-1
3612.4,2,0
3612.6,-2,5
3612.8,-3,6
3613,-7,0
3613.2,3,2
3613.4,3,-4
3613.6,-2,-1
3613.8,7,8
3614,2,-4
3614.2,-9,3
3614.4,-4,8
3614.6,3,11
3614.8,0,6
3615,-5,-2
3615.2,-6,-6
3615.4,-5,-5
3615.6,4,1
3615.8,7,-4
3616,-1,-1
3616.2,1,11
3616.4,1,-4
3616.6,1,-7
3616.8,2,-4
3617,4,-1
3617.2,3,-7
3617.4,7,-2
3617.6,7,3
3617.8,-2,-2
3618,9,-4
3618.2,-2,-1
3618.4,-1,-6
3618.6,-1,-11
3618.8,-2,-7
3619,-9,-11
3619.2,-3,-14
3619.4,11,1
3619.6,-3,-4
3619.8,-1,-9
3620,-2,-2
3620.2,-4,2
3620.4,-2,8
3620.6,10,7
3620.8,-6,2
3621,-11,-2
3621.2,0,0
3621.4,5,-1
3621.6,1,3
3621.8,6,3
3622,4,-5
3622.2,3,-1
3622.4,-1,5
3622.6,1,-1
3622.8,4,-7
3623,-3,-1
3623.2,-7,0
3623.4,-3,5
3623.6,2,-3
3623.8,-9,6
3624,-9,6
3624.2,0,-4
3624.4,0,-6
3624.6,4,5
3624.8,-2,4
3625,-4,-7
3625.2,-1,-4
3625.4,-6,11
3625.6,5,-9
3625.8,-3,-4
3626,-6,0
3626.2,-1,0
3626.4,-9,2
3626.6,-11,11
3626.8,-5,2
3627,3,0
3627.2,-5,3
3627.4,1,-5
3627.6,6,-6
3627.8,-5,2
3628,5,1
3628.2,5,-8
3628.4,-3,-6
3628.6,1,0
3628.8,-4,-10
3629,1,2
3629.2,5,-1
3629.4,2,-6
3629.6,-2,-1
3629.8,5,-2
3630,4,-1
3630.2,-8,-1
3630.4,5,3
3630.6,7,3
3630.8,2,3
3631,1,0
3631.2,-1,1
3631.4,-10,-4
3631.6,-1,3
3631.8,2,4
3632,3,-5
3632.2,8,-2
3632.4,-4,5
3632.6,-7,-2
3632.8,1,-4
3633,-2,0
3633.2,1,-2
3633.4,-4,3
3633.6,-3,-5
3633.8,0,0
3634,14,-2
3634.2,-1,0
3634.4,-8,13
3634.6,8,2
3634.8,-1,6
3635,-5,8
3635.2,9,-1
3635.4,10,5
3635.6,-8,3
3635.8,-4,-4
3636,1,3
3636.2,-2,1
3636.4,-3,2
3636.6,6,1
3636.8,9,-6
3637,3,-8
3637.2,1,3
3637.4,3,-1
3637.6,1,-3
3637.8,-4,-1
3638,-1,0
3638.2,-5,4
3638.4,-17,7
3638.6,-14,9
3638.8,-7,-8
3639,-4,3
3639.2,5,-8
3639.4,6,-8
3639.6,6,1
3639.8,4,-2
3640,-4,-2
3640.2,0,4
3640.4,4,1
3640.6,6,-5
3640.8,0,-1
3641,-6,0
3641.2,-1,-3
3641.4,-2,-5
3641.6,1,-8
3641.8,2,-4
3642,-7,11
3642.2,-4,-2
3642.4,-2,4
3642.6,4,3
3642.8,11,-2
3643,-2,-1
3643.2,-4,2
3643.4,-3,10
3643.6,3,3
3643.8,0,-6
3644,-5,-8
3644.2,7,0
3644.4,1,-2
3644.6,1,4
3644.8,10,-6
3645,-2,-10
3645.2,-4,-6
3645.4,-5,5
3645.6,-4,-3
3645.8,-7,1
3646,-8,-6
3646.2,-1,-5
3646.4,2,2
3646.6,6,0
3646.8,1,0
3647,-1,-3
3647.2,5,-1
3647.4,-6,2
3647.6,-5,4
3647.8,0,5
3648,12,5
3648.2,4,4
3648.4,-1,-2
3648.6,1,-4
3648.8,7,7
3649,2,0
3649.2,-6,-1
3649.4,-7,-4
3649.6,-4,4
3649.8,0,2
3650,2,3
3650.2,1,9
3650.4,4,1
3650.6,1,-11
3650.8,1,-2
3651,-1,6
3651.2,3,-2
3651.4,0,-9
3651.6,-3,-2
3651.8,0,4
3652,6,5
3652.2,10,-2
3652.4,-5,-1
3652.6,2,0
3652.8,7,5
3653,-1,2
3653.2,-4,3
3653.4,-6,4
3653.6,3,6
3653.8,2,-4
3654,-7,4
3654.2,-9,5
3654.4,-15,4
3654.6,-5,-7
3654.8,-4,-11
3655,-8,4
3655.2,3,7
3655.4,-5,10
3655.6,0,9
3655.8,-2,2
3656,1,-3
3656.2,-6,-5
3656.4,-2,3
3656.6,-5,0
3656.8,-1,0
3657,0,8
3657.2,-17,-1
3657.4,12,-1
3657.6,4,4
3657.8,-6,-2
3658,6,3
3658.2,-3,1
3658.4,-7,0
3658.6,-2,-5
3658.8,1,1
3659,2,5
3659.2,-2,2
3659.4,18,1
3659.6,6,2
3659.8,-15,-7
3660,-1,-6
3660.2,-1,-4
3660.4,-2,-1
3660.6,-3,-2
3660.8,0,-5
3661,0,3
3661.2,1,-3
3661.4,2,-5
3661.6,4,-4
3661.8,6,-1
3662,-7,3
3662.2,6,-2
3662.4,3,2
3662.6,-6,9
3662.8,0,-2
3663,4,-4
3663.2,7,3
3663.4,-5,3
3663.6,-1,1
3663.8,0,3
3664,3,-2
3664.2,1,0
3664.4,-6,11
3664.6,4,-3
3664.8,4,0
3665,-6,-2
3665.2,-1,-9
3665.4,8,-6
3665.6,1,-5
3665.8,-2,2
3666,-4,-1
3666.2,6,-3
3666.4,4,-5
3666.6,-10,0
3666.8,0,0
3667,0,-1
3667.2,8,-4
3667.4,5,2
3667.6,-6,-6
3667.8,-3,-1
3668,-8,-3
3668.2,3,-3
3668.4,-5,9
3668.6,-8,9
3668.8,2,1
3669,-5,-5
3669.2,2,2
3669.4,0,2
3669.6,0,-2
3669.8,-6,-3
3670,0,-2
3670.2,7,3
3670.4,4,8
3670.6,-1,6
3670.8,-3,1
3671,-1,-4
3671.2,3,-7
3671.4,6,10
3671.6,-2,1
3671.8,2,2
3672,4,3
3672.2,3,-2
3672.4,5,-2
3672.6,-4,-15
3672.8,0,-10
3673,1,8
3673.2,0,-7
3673.4,1,-12
3673.6,-9,0
3673.8,0,-4
3674,-4,0
3674.2,-6,13
3674.4,-7,0
3674.6,-2,1
3674.8,-1,-1
3675,-2,1
3675.2,-3,2
3675.4,5,-4
3675.6,-1,-2
3675.8,-4,0
3676,-7,-3
3676.2,-8,6
3676.4,-7,8
3676.6,-8,-5
3676.8,6,-4
3677,3,-4
3677.2,0,0
3677.4,7,7
3677.6,-2,-3
3677.8,-5,4
3678,5,5
3678.2,-1,-3
3678.4,7,-7
3678.6,-1,0
3678.8,-2,4
3679,3,-3
3679.2,5,0
3679.4,-2,2
3679.6,11,10
3679.8,-1,3
3680,-7,-10
3680.2,-6,4
3680.4,-8,5
3680.6,-8,-7
3680.8,-1,-1
3681,-1,4
3681.2,2,4
3681.4,3,11
3681.6,-1,0
3681.8,-1,6
3682,-6,-2
3682.2,0,-4
3682.4,7,6
3682.6,5,-11
3682.8,-1,-5
3683,-2,5
3683.2,0,1
3683.4,2,1
3683.6,2,3
3683.8,3,0
3684,3,-7
3684.2,0,2
3684.4,-2,-1
3684.6,3,6
3684.8,-1,0
3685,-6,-8
3685.2,4,3
3685.4,8,-1
3685.6,-1,-5
3685.8,8,4
3686,10,-3
3686.2,-3,-4
3686.4,-4,2
3686.6,8,-4
3686.8,9,4
3687,-4,8
3687.2,0,3
3687.4,-4,1
3687.6,1,2
3687.8,6,0
3688,-2,0
3688.2,-2,-4
3688.4,3,-3
3688.6,1,3
3688.8,0,-3
3689,-6,-10
3689.2,-11,0
3689.4,3,1
3689.6,0,-8
3689.8,-2,-9
3690,-8,-5
3690.2,-10,7
3690.4,0,6
3690.6,7,4
3690.8,-1,3
3691,-7,-9
3691.2,-1,0
3691.4,-2,11
3691.6,-1,7
3691.8,1,2
3692,5,-5
3692.2,-4,3
3692.4,-6,4
3692.6,-8,6
3692.8,-5,9
3693,-2,-3
3693.2,1,-10
3693.4,12,5
3693.6,3,2
3693.8,-1,-5
3694,-8,-2
3694.2,0,8
3694.4,1,9
3694.6,-1,-1
3694.8,4,2
3695,3,4
3695.2,-2,5
3695.4,1,2
3695.6,-5,4
3695.8,-7,7
3696,-2,3
3696.2,5,-4
3696.4,8,5
3696.6,3,0
3696.8,-7,-6
3697,-3,5
3697.2,-3,5
3697.4,-3,3
3697.6,-7,5
3697.8,1,1
3698,6,-3
3698.2,-2,12
3698.4,1,-8
3698.6,-1,-7
3698.8,6,9
3699,0,0
3699.2,12,-10
3699.4,8,6
3699.6,-8,6
3699.8,12,2
3700,2,-5
3700.2,-2,-7
3700.4,-2,2
3700.6,0,9
3700.8,-1,9
3701,0,0
3701.2,-1,-6
3701.4,6,-2
3701.6,2,-1
3701.8,-3,-1
3702,4,-8
3702.2,6,4
3702.4,3,4
3702.6,-3,-3
3702.8,-9,-2
3703,-5,-9
3703.2,-4,-3
3703.4,5,-4
3703.6,-3,-7
3703.8,-1,-8
3704,8,7
3704.2,12,10
3704.4,1,0
3704.6,-3,-2
3704.8,3,-2
3705,5,-4
3705.2,4,8
3705.4,6,0
3705.6,1,-1
3705.8,4,4
3706,7,-7
3706.2,4,-4
3706.4,-2,6
3706.6,3,-1
3706.8,-4,4
3707,6,9
3707.2,3,-3
3707.4,-7,-5
3707.6,4,5
3707.8,-3,-3
3708,1,-2
3708.2,2,1
3708.4,3,-4
3708.6,3,-2
3708.8,-11,-1
3709,-11,-2
3709.2,7,-8
3709.4,7,4
3709.6,4,-11
3709.8,-4,-17
3710,1,8
3710.2,-9,3
3710.4,1,-2
3710.6,8,12
3710.8,-9,1
3711,-8,-3
3711.2,-9,8
3711.4,-6,10
3711.6,-5,5
3711.8,-3,9
3712,-5,3
3712.2,1,-3
3712.4,-6,-5
3712.6,-4,-2
3712.8,-3,-4
3713,-8,-4
3713.2,1,4
3713.4,6,-4
3713.6,7,-3
3713.8,1,5
3714,8,-4
3714.2,4,-7
3714.4,2,8
3714.6,1,0
3714.8,5,-3
3715,2,-11
3715.2,4,1
3715.4,-1,11
3715.6,2,-1
3715.8,2,11
3716,9,8
3716.2,10,-3
3716.4,-8,-1
3716.6,1,20
3716.8,4,2
3717,9,3
3717.2,10,0
3717.4,-8,9
3717.6,-4,-1
3717.8,2,-4
3718,6,2
3718.2,0,-5
3718.4,-1,2
3718.6,8,-1
3718.8,-5,-5
3719,1,8
3719.2,1,5
3719.4,-8,-5
3719.6,2,1
3719.8,2,6
3720,-9,-1
3720.2,-3,-4
3720.4,4,-6
3720.6,7,-6
3720.8,9,-6
3721,9,3
3721.2,1,-1
3721.4,-5,-14
3721.6,-3,-15
3721.8,-1,1
3722,7,4
3722.2,1,7
3722.4,-3,4
3722.6,-7,-4
3722.8,-4,5
3723,1,-6
3723.2,3,-11
3723.4,0,1
3723.6,17,2
3723.8,3,4
3724,2,6
3724.2,10,-1
3724.4,-4,5
3724.6,8,10
3724.8,6,2
3725,-9,4
3725.2,-5,6
3725.4,-1,-1
3725.6,4,-6
3725.8,2,4
3726,-3,5
3726.2,-8,-4
3726.4,0,0
3726.6,8,-3
3726.8,-7,-6
3727,-5,-3
3727.2,-7,7
3727.4,-5,6
3727.6,0,-6
3727.8,2,1
3728,3,-4
3728.2,3,1
3728.4,-4,8
3728.6,7,2
3728.8,-1,-6
3729,3,-3
3729.2,-3,2
3729.4,-16,-6
3729.6,5,4
3729.8,6,5
3730,5,2
3730.2,-8,14
3730.4,-1,6
3730.6,-1,5
3730.8,-15,0
3731,3,-11
3731.2,0,3
3731.4,-1,9
3731.6,2,-2
3731.8,3,-2
3732,-2,0
3732.2,-3,-7
3732.4,-2,3
3732.6,5,2
3732.8,6,-8
3733,5,-6
3733.2,5,-5
3733.4,4,-7
3733.6,7,-2
3733.8,3,4
3734,2,1
3734.2,6,-2
3734.4,5,3
3734.6,1,-6
3734.8,-4,-7
3735,-8,-4
3735.2,-1,-2
3735.4,10,5
3735.6,-2,2
3735.8,1,4
3736,-6,-2
3736.2,-11,-2
3736.4,6,8
3736.6,15,5
3736.8,-1,1
3737,-3,4
3737.2,-5,-5
3737.4,-5,-2
3737.6,-2,-3
3737.8,-7,-6
3738,2,2
3738.2,1,6
3738.4,0,-4
3738.6,-4,10
3738.8,3,-4
3739,8,3
3739.2,1,0
3739.4,-1,-10
3739.6,0,6
3739.8,-3,10
3740,-6,-5
3740.2,6,-7
3740.4,5,3
3740.6,-4,-3
3740.8,0,9
3741,-4,-2
3741.2,-1,-6
3741.4,4,-4
3741.6,5,-6
3741.8,3,0
3742,-11,3
3742.2,-2,5
3742.4,5,6
3742.6,6,0
3742.8,2,-1
3743,-9,0
3743.2,-2,-7
3743.4,3,6
3743.6,5,-1
3743.8,2,-8
3744,-6,10
3744.2,-2,17
3744.4,2,-2
3744.6,-6,2
3744.8,-7,-1
3745,0,-4
3745.2,3,-2
3745.4,4,-5
3745.6,5,8
3745.8,1,5
3746,-5,-9
3746.2,-3,-3
3746.4,-4,-3
3746.6,-6,2
3746.8,4,-4
3747,-1,1
3747.2,1,5
3747.4,0,-2
3747.6,-4,8
3747.8,-2,-1
3748,-6,-1
3748.2,5,11
3748.4,2,3
3748.6,-8,0
3748.8,-6,2
3749,-10,-7
3749.2,-4,-3
3749.4,5,1
3749.6,7,1
3749.8,-7,-4
3750,-1,-2
3750.2,2,1
3750.4,0,3
3750.6,-7,-2
3750.8,-1,-4
3751,-1,2
3751.2,-2,-1
3751.4,-6,-8
3751.6,-12,-11
3751.8,6,-3
3752,4,3
3752.2,2,9
3752.4,10,12
3752.6,6,6
3752.8,-2,-7
3753,6,1
3753.2,-1,1
3753.4,-3,4
3753.6,-1,4
3753.8,-3,1
3754,-1,3
3754.2,-2,-8
3754.4,-1,-7
3754.6,-6,0
3754.8,2,-5
3755,10,10
3755.2,11,-6
3755.4,3,-4
3755.6,-2,-5
3755.8,0,-8
3756,5,2
3756.2,-3,3
3756.4,6,-4
3756.6,8,5
3756.8,-3,-1
3757,-3,-6
3757.2,-6,-1
3757.4,-6,-3
3757.6,6,-1
3757.8,4,-6
3758,1,2
3758.2,2,3
3758.4,-2,7
3758.6,-1,1
3758.8,-10,2
3759,0,1
3759.2,-3,-9
3759.4,-1,2
3759.6,6,11
3759.8,4,5
3760,-6,1
3760.2,-2,0
3760.4,2,3
3760.6,2,11
3760.8,-4,0
3761,-3,-9
3761.2,-10,-5
3761.4,-4,2
3761.6,-5,-1
3761.8,-15,-1
3762,1,4
3762.2,8,6
3762.4,5,9
3762.6,-5,7
3762.8,0,-3
3763,5,-8
3763.2,1,5
3763.4,1,7
3763.6,-5,-7
3763.8,-10,-3
3764,-2,7
3764.2,-1,7
3764.4,3,4
3764.6,15,-5
3764.8,-1,-5
3765,-8,1
3765.2,7,0
3765.4,4,-4
3765.6,-3,-3
3765.8,-4,-4
3766,3,-9
3766.2,-1,-4
3766.4,-5,-3
3766.6,2,0
3766.8,-1,1
3767,-4,-7
3767.2,-9,4
3767.4,-10,7
3767.6,-5,-7
3767.8,-5,0
3768,-7,3
3768.2,-2,-5
3768.4,2,7
3768.6,7,-1
3768.8,3,-4
3769,-4,-2
3769.2,3,-1
3769.4,-5,-2
3769.6,-2,-4
3769.8,9,-5
3770,-4,-14
3770.2,-7,-4
3770.4,-4,3
3770.6,-1,-5
3770.8,-2,-1
3771,-1,8
3771.2,4,10
3771.4,0,1
3771.6,7,1
3771.8,4,8
3772,-13,6
3772.2,-3,-9
3772.4,2,-8
3772.6,-3,-2
3772.8,-2,5
3773,-2,-1
3773.2,-4,-7
3773.4,0,-3
3773.6,6,-7
3773.8,3,-7
3774,-3,11
3774.2,-4,8
3774.4,-9,-5
3774.6,3,-1
3774.8,-6,0
3775,-7,-2
3775.2,2,0
3775.4,7,-1
3775.6,-2,-5
3775.8,-4,8
3776,-6,9
3776.2,8,0
3776.4,13,2
3776.6,11,4
3776.8,2,-3
3777,-6,1
3777.2,5,-3
3777.4,4,-4
3777.6,2,2
3777.8,1,3
3778,-5,3
3778.2,-2,2
3778.4,4,3
3778.6,8,-2
3778.8,4,2
3779,-6,-2
3779.2,-2,13
3779.4,7,4
3779.6,0,-6
3779.8,-1,-1
3780,-4,2
3780.2,-5,1
3780.4,-5,3
3780.6,-8,-3
3780.8,4,4
3781,-1,4
3781.2,-6,-4
3781.4,8,4
3781.6,3,3
3781.8,-6,4
3782,3,-6
3782.2,7,0
3782.4,6,7
3782.6,1,1
3782.8,2,3
3783,-1,10
3783.2,-3,9
3783.4,6,-3
3783.6,-12,-8
3783.8,-12,6
3784,-10,7
3784.2,-5,-2
3784.4,5,7
3784.6,5,-2
3784.8,-4,-12
3785,2,12
3785.2,-2,7
3785.4,1,-2
3785.6,5,-7
3785.8,-6,-1
3786,3,-3
3786.2,1,-10
3786.4,7,-10
3786.6,0,-3
3786.8,4,7
3787,6,-2
3787.2,-1,-2
3787.4,-4,1
3787.6,-13,-1
3787.8,-5,11
3788,-1,1
3788.2,0,-2
3788.4,2,-3
3788.6,-3,-3
3788.8,-12,3
3789,-11,6
3789.2,-5,5
3789.4,7,4
3789.6,2,2
3789.8,-11,2
3790,-2,5
3790.2,3,3
3790.4,3,-5
3790.6,-2,-8
3790.8,2,-5
3791,-3,2
3791.2,1,-3
3791.4,4,-6
3791.6,13,0
3791.8,2,-4
3792,1,-2
3792.2,4,3
3792.4,-1,8
3792.6,8,0
3792.8,3,-1
3793,-7,-5
3793.2,-1,-8
3793.4,4,-4
3793.6,-3,-1
3793.8,-10,-8
3794,-9,-2
3794.2,0,5
3794.4,-12,6
3794.6,-7,-5
3794.8,-2,2
3795,-7,1
3795.2,1,2
3795.4,-13,-2
3795.6,-11,8
3795.8,4,-4
3796,-3,-9
3796.2,-11,2
3796.4,0,4
3796.6,2,2
3796.8,-6,-1
3797,-7,3
3797.2,6,6
3797.4,4,-9
3797.6,3,6
3797.8,0,-1
3798,0,-4
3798.2,7,-1
3798.4,0,3
3798.6,-3,-13
3798.8,2,-1
3799,1,10
3799.2,-1,1
3799.4,-3,-7
3799.6,0,-4
3799.8,1,1
3800,5,-4
3800.2,3,3
3800.4,12,3
3800.6,9,1
3800.8,4,10
3801,-9,-1
3801.2,3,1
3801.4,1,7
3801.6,-2,-2
3801.8,-5,-1
3802,2,-2
3802.2,11,-5
3802.4,-1,9
3802.6,-1,3
3802.8,-4,-5
3803,-8,-7
3803.2,-5,-10
3803.4,-1,1
3803.6,2,5
3803.8,8,-4
3804,-4,5
3804.2,-3,-1
3804.4,3,-3
3804.6,-8,-6
3804.8,-9,1
3805,-4,8
3805.2,-6,4
3805.4,3,-1
3805.6,-9,1
3805.8,2,1
3806,3,-7
3806.2,-5,3
3806.4,-4,-3
3806.6,-7,0
3806.8,-6,5
3807,1,4
3807.2,-2,1
3807.4,6,-6
3807.6,6,-1
3807.8,4,1
3808,7,6
3808.2,-1,0
3808.4,-8,4
3808.6,0,4
3808.8,2,-4
3809,9,4
3809.2,13,10
3809.4,-6,-3
3809.6,3,4
3809.8,10,-3
3810,0,0
3810.2,-1,7
3810.4,0,3
3810.6,5,2
3810.8,3,5
3811,-2,-1
3811.2,-12,-4
3811.4,-1,7
3811.6,3,-6
3811.8,0,3
3812,6,10
3812.2,3,8
3812.4,6,-9
3812.6,-3,-5
3812.8,-9,6
3813,-10,-9
3813.2,-4,-8
3813.4,-14,-2
3813.6,-6,2
3813.8,1,-5
3814,-5,1
3814.2,-7,-3
3814.4,2,-2
3814.6,2,0
3814.8,9,1
3815,0,-3
3815.2,9,1
3815.4,0,-6
3815.6,-1,-4
3815.8,-1,-7
3816,-14,-3
3816.2,-3,-1
3816.4,8,-5
3816.6,1,-2
3816.8,-7,-4
3817,-2,-12
3817.2,-9,-5
3817.4,-3,0
3817.6,7,-6
3817.8,0,1
3818,-6,1
3818.2,1,-7
3818.4,-3,-10
3818.6,-3,-3
3818.8,4,-4
3819,3,-5
3819.2,0,2
3819.4,7,-1
3819.6,-5,8
3819.8,3,-3
3820,-6,-11
3820.2,-2,-9
3820.4,-2,-4
3820.6,-5,3
3820.8,12,5
3821,12,6
3821.2,-1,5
3821.4,1,6
3821.6,-7,7
3821.8,-5,-5
3822,10,-7
3822.2,15,4
3822.4,0,10
3822.6,5,-7
3822.8,10,-1
3823,7,1
3823.2,4,-4
3823.4,-1,7
3823.6,1,-6
3823.8,-3,-3
3824,-3,2
3824.2,-10,-10
3824.4,-2,-9
3824.6,-9,1
3824.8,7,3
3825,5,-12
3825.2,-4,-7
3825.4,-1,6
3825.6,0,-3
3825.8,-9,5
3826,2,-1
3826.2,-5,-2
3826.4,-5,11
3826.6,4,-1
3826.8,1,-2
3827,-7,9
3827.2,-6,3
3827.4,-2,-8
3827.6,3,3
3827.8,4,-1
3828,14,4
3828.2,3,3
3828.4,-1,-9
3828.6,-3,-13
3828.8,6,-2
3829,5,-3
3829.2,-8,-7
3829.4,-6,-3
3829.6,1,4
3829.8,5,4
3830,1,6
3830.2,-3,-3
3830.4,2,-8
3830.6,-1,-3
3830.8,0,-9
3831,8,-8
3831.2,4,-2
3831.4,5,-1
3831.6,0,6
3831.8,-9,4
3832,-1,-5
